id,timestamp,expiry,strike,spot,call_oi,put_oi,call_price,put_price,call_volume,put_volume,call_delta,put_delta,call_gamma,put_gamma,call_iv,put_iv
6512,2026-06-19 00:18:03,2026-06-23,24900.0,24168.0,2696915,15080,3.5,714.0,31573230,11635,0.02654,-0.88695,0.00018,0.00035,12.022864992229913,19.066894312643385
6513,2026-06-19 00:18:03,2026-06-23,24950.0,24168.0,792805,455,2.95,791.45,17947735,715,0.02221,-0.90933,0.00015,0.00029,12.39889985305776,19.372784359480296
6514,2026-06-19 00:18:03,2026-06-23,25000.0,24168.0,9588930,278265,2.7,813.8,55195725,80080,0.0198,-0.89096,0.00013,0.0003,12.918830131324185,21.356862731636742
6515,2026-06-19 00:18:03,2026-06-23,25050.0,24168.0,1093105,325,2.35,865.0,14190670,260,0.01701,-0.91335,0.00011,0.00026,13.327872068669787,20.77191068149018
6516,2026-06-19 00:18:03,2026-06-23,25100.0,24168.0,3374605,1495,1.9,914.0,24324820,2795,0.01383,-0.91417,9e-05,0.00025,13.58476522431881,21.870119902106815
6517,2026-06-19 00:18:03,2026-06-23,25150.0,24168.0,550940,130,1.6,1155.0,4771195,0,0.01162,-0.79853,8e-05,0.00024,13.877162770640785,39.46535061807719
6518,2026-06-19 00:18:03,2026-06-23,25200.0,24168.0,3277950,7280,1.45,1016.35,18832905,715,0.01034,-0.90902,7e-05,0.00023,14.324110588579565,24.742287745626577
6519,2026-06-19 00:18:03,2026-06-23,25250.0,24168.0,593450,0,1.35,1574.55,5670470,0,0.00939,-0.67443,6e-05,0.00016,14.83912405601525,74.67849447914142
6520,2026-06-19 00:18:03,2026-06-23,25300.0,24168.0,3236350,1105,1.3,1123.15,12366250,1755,0.00879,-0.89232,5e-05,0.00022,15.37696594077527,29.042162205742066
6521,2026-06-19 00:18:03,2026-06-23,25350.0,24168.0,832520,845,1.1,1411.35,4278365,0,0.00743,-0.77842,5e-05,0.0002,15.665114035403116,50.642831247746045
6522,2026-06-19 00:18:03,2026-06-23,25400.0,24168.0,2654795,1755,1.0,1420.0,9091030,0,0.00664,-0.80709,4e-05,0.0002,16.098624218798605,46.89065506474431
6523,2026-06-19 00:18:03,2026-06-23,25450.0,24168.0,785395,65,1.0,1325.0,1962350,65,0.00644,-0.91704,4e-05,0.00017,16.65842407342225,30.97732241493106
6524,2026-06-19 00:18:03,2026-06-23,25500.0,24168.0,5908890,39130,0.95,1311.6,22404850,2860,0.006,-0.92334,3e-05,0.00017,17.108387328455155,29.85097407763575
6525,2026-06-19 00:18:03,2026-06-23,25550.0,24168.0,585780,585,0.9,1440.5,1816490,0,0.00557,-0.95508,3e-05,0.00012,17.603199196096604,27.324118523869632
6526,2026-06-19 00:18:03,2026-06-23,25600.0,24168.0,1237990,1690,0.85,1693.1,2777710,0,0.00517,-0.7792,3e-05,0.00017,18.028008440872,60.02148325585356
6527,2026-06-19 00:18:03,2026-06-23,25650.0,24168.0,381940,520,0.8,1722.0,760760,0,0.00478,-0.79259,3e-05,0.00016,18.467477504512242,58.703778895429316
6528,2026-06-19 00:18:03,2026-06-23,25700.0,24168.0,1253785,195,0.7,1760.0,2424630,0,0.00418,-0.80169,2e-05,0.00016,18.74258615257821,58.37096532968529
6529,2026-06-19 00:18:03,2026-06-23,25750.0,24168.0,380575,0,0.7,2026.3,909740,0,0.00406,-0.72206,2e-05,0.00014,19.31858573603607,83.05237231462277
6530,2026-06-19 00:18:03,2026-06-23,25800.0,24168.0,2071745,585,0.7,1850.0,4800575,0,0.00396,-0.81236,2e-05,0.00015,19.852617980010226,59.29616402649115
6531,2026-06-19 00:18:03,2026-06-23,25850.0,24168.0,101205,260,0.75,1910.0,363805,0,0.00409,-0.8095,2e-05,0.00015,20.549793721200423,61.61239932341511
6532,2026-06-19 00:18:03,2026-06-23,25900.0,24168.0,208000,0,0.65,2166.85,833040,0,0.00355,-0.73312,2e-05,0.00013,20.79392670854301,85.7567335361004
6533,2026-06-19 00:18:03,2026-06-23,25950.0,24168.0,125580,0,0.65,2214.05,642070,0,0.00347,-0.73654,2e-05,0.00013,21.32656965787975,86.66849542426712
6534,2026-06-19 00:18:03,2026-06-23,26000.0,24168.0,2455505,27755,0.65,1807.8,7645625,9555,0.00339,-0.95107,2e-05,0.0001,21.848678192075173,35.53796180664231
6535,2026-06-19 00:18:03,2026-06-23,26050.0,24168.0,58305,65,0.65,1928.1,398905,130,0.00332,-0.99094,2e-05,3e-05,22.37442083467887,26.532808191572432
6536,2026-06-19 00:18:03,2026-06-23,26100.0,24168.0,221845,65,0.6,2093.05,1649310,0,0.00304,-0.85971,1e-05,0.00013,22.719225335935004,57.55952668617419
6537,2026-06-19 00:18:03,2026-06-23,26150.0,24168.0,59475,0,0.6,2404.65,355745,0,0.00298,-0.749,1e-05,0.00012,23.251721993941022,90.38823186765312
6538,2026-06-19 00:18:03,2026-06-23,26200.0,24168.0,219050,0,0.55,2452.7,1370005,0,0.00271,-0.75183,1e-05,0.00012,23.56775072257344,91.33387227542623
6539,2026-06-19 00:18:03,2026-06-23,26250.0,24168.0,101205,0,0.55,2500.85,522600,0,0.00266,-0.75457,1e-05,0.00012,24.080072276726362,92.28037791809896
6540,2026-06-19 00:18:03,2026-06-23,26300.0,24168.0,1076920,1950,0.55,2103.2,4031040,1495,0.00261,-0.95327,1e-05,8e-05,24.58023395343936,40.52509683854979
6541,2026-06-19 00:18:03,2026-06-23,26350.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.2739392338316677,0.0
6542,2026-06-19 00:18:03,2026-06-23,26400.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.322589346005633,0.0
6543,2026-06-19 00:18:03,2026-06-23,26450.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.3711394145883666,0.0
6544,2026-06-19 00:18:03,2026-06-23,26500.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.419589716382071,0.0
6545,2026-06-19 00:18:03,2026-06-23,26550.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.4679405267343357,0.0
6546,2026-06-19 00:18:03,2026-06-23,26600.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.516192119912348,0.0
6547,2026-06-19 00:18:03,2026-06-23,26650.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.564344769353744,0.0
6548,2026-06-19 00:18:03,2026-06-23,26700.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.6123987461098483,0.0
6549,2026-06-19 00:18:03,2026-06-23,26750.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.6603543214144367,0.0
6550,2026-06-19 00:18:03,2026-06-23,26800.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.710917260586857,0.0
6551,2026-06-19 00:18:03,2026-06-23,26850.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.7587241724751,0.0
6552,2026-06-19 00:18:03,2026-06-23,26900.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.806433372644211,0.0
6553,2026-06-19 00:18:03,2026-06-23,26950.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.8540451283152457,0.0
6554,2026-06-19 00:18:03,2026-06-23,27000.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.9015597054357816,0.0
6555,2026-06-19 00:18:03,2026-06-23,27050.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.948977368011975,0.0
6556,2026-06-19 00:18:03,2026-06-23,27100.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.9962983796570417,0.0
6557,2026-06-19 00:18:03,2026-06-23,27150.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.043523001462319,0.0
6558,2026-06-19 00:18:03,2026-06-23,27200.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.090651494958563,0.0
6559,2026-06-19 00:18:03,2026-06-23,27250.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.137684120789682,0.0
6560,2026-06-19 00:18:03,2026-06-23,27300.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.1846211368538873,0.0
6561,2026-06-19 00:18:03,2026-06-23,27350.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.231462801741862,0.0
6562,2026-06-19 00:18:03,2026-06-23,27400.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.2782093724636416,0.0
6563,2026-06-19 00:18:03,2026-06-23,27450.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.3248611051464754,0.0
6564,2026-06-19 00:18:03,2026-06-23,27500.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.374786095118545,0.0
6565,2026-06-19 00:18:03,2026-06-23,27550.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.421294796422356,0.0
6566,2026-06-19 00:18:03,2026-06-23,27600.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.4677093096094924,0.0
6567,2026-06-19 00:18:03,2026-06-23,27650.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.514029887021762,0.0
6568,2026-06-19 00:18:03,2026-06-23,27700.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.56025678052762,0.0
6569,2026-06-19 00:18:03,2026-06-23,27750.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.6063902400621792,0.0
6570,2026-06-19 00:18:03,2026-06-23,27800.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.6524305155844865,0.0
6571,2026-06-19 00:18:03,2026-06-23,27850.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.698377855811588,0.0
6572,2026-06-19 00:18:03,2026-06-23,27900.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.7442325089802275,0.0
6573,2026-06-19 00:18:03,2026-06-23,27950.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.789994721537609,0.0
6574,2026-06-19 00:18:03,2026-06-23,28000.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.8356647404920605,0.0
6575,2026-06-19 00:18:03,2026-06-23,28050.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.8812428101786867,0.0
6576,2026-06-19 00:18:03,2026-06-23,28100.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.930651900489833,0.0
6577,2026-06-19 00:18:03,2026-06-23,28150.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.976091476274626,0.0
6578,2026-06-19 00:18:03,2026-06-23,28200.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.02143972252337,0.0
6579,2026-06-19 00:18:03,2026-06-23,28250.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.066696881758323,0.0
6580,2026-06-19 00:18:03,2026-06-23,28300.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.11186319445826,0.0
6581,2026-06-19 00:18:03,2026-06-23,28350.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.156938901738457,0.0
6582,2026-06-19 00:18:03,2026-06-23,28400.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.201924242470383,0.0
6583,2026-06-19 00:18:03,2026-06-23,28450.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.246819455701558,0.0
6584,2026-06-19 00:18:03,2026-06-23,28500.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.291624779413569,0.0
6585,2026-06-19 00:18:03,2026-06-23,28550.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.336340450792841,0.0
6586,2026-06-19 00:18:03,2026-06-23,28600.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.380966706204456,0.0
6587,2026-06-19 00:18:03,2026-06-23,28650.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.4255037811744335,0.0
6588,2026-06-19 00:18:03,2026-06-23,28700.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.474416733319647,0.0
6589,2026-06-19 00:18:03,2026-06-23,28750.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.518819628567424,0.0
6590,2026-06-19 00:18:03,2026-06-23,28800.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.563133936110899,0.0
6591,2026-06-19 00:18:03,2026-06-23,28850.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.607359888512028,0.0
6592,2026-06-19 00:18:03,2026-06-23,28900.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.651496020562961,0.0
6593,2026-06-19 00:18:03,2026-06-23,28950.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.695546603137911,0.0
6594,2026-06-19 00:18:03,2026-06-23,29000.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.739510212977451,0.0
6595,2026-06-19 00:18:03,2026-06-23,29050.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.783385059158852,0.0
6596,2026-06-19 00:18:03,2026-06-23,29100.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.827172705613175,0.0
6597,2026-06-19 00:18:03,2026-06-23,29150.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.870873373992978,0.0
6598,2026-06-19 00:18:03,2026-06-23,29200.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.919396641977087,0.0
6599,2026-06-19 00:18:03,2026-06-23,29250.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.962966557924293,0.0
6600,2026-06-19 00:18:03,2026-06-23,29300.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,5.006450071223104,0.0
6601,2026-06-19 00:18:03,2026-06-23,29350.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,5.049843663206785,0.0
6602,2026-06-19 00:18:22,2026-06-23,17850.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.74815298873716
6603,2026-06-19 00:18:22,2026-06-23,17900.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.677978362453039
6604,2026-06-19 00:18:22,2026-06-23,17950.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.607952184237958
6605,2026-06-19 00:18:22,2026-06-23,18000.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.538074126552265
6606,2026-06-19 00:18:22,2026-06-23,18050.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.4608887619460065
6607,2026-06-19 00:18:22,2026-06-23,18100.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.391373160281345
6608,2026-06-19 00:18:22,2026-06-23,18150.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.3220021406098015
6609,2026-06-19 00:18:22,2026-06-23,18200.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.252779345780041
6610,2026-06-19 00:18:22,2026-06-23,18250.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.176533410819315
6611,2026-06-19 00:18:22,2026-06-23,18300.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.107667030173231
6612,2026-06-19 00:18:22,2026-06-23,18350.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.038954875856135
6613,2026-06-19 00:18:22,2026-06-23,18400.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.970381441987686
6614,2026-06-19 00:18:22,2026-06-23,18450.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.901953071491676
6615,2026-06-19 00:18:22,2026-06-23,18500.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.826848557755053
6616,2026-06-19 00:18:22,2026-06-23,18550.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.75877461503836
6617,2026-06-19 00:18:22,2026-06-23,18600.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.690844691569812
6618,2026-06-19 00:18:22,2026-06-23,18650.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.623058456993395
6619,2026-06-19 00:18:22,2026-06-23,18700.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.555415584325118
6620,2026-06-19 00:18:22,2026-06-23,18750.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.4814401187160575
6621,2026-06-19 00:18:22,2026-06-23,18800.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.41414777199988
6622,2026-06-19 00:18:22,2026-06-23,18850.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.3469977367424795
6623,2026-06-19 00:18:22,2026-06-23,18900.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.279989683311345
6624,2026-06-19 00:18:22,2026-06-23,18950.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.213123282909858
6625,2026-06-19 00:18:22,2026-06-23,19000.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.146398206771782
6626,2026-06-19 00:18:22,2026-06-23,19050.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.0737444855707405
6627,2026-06-19 00:18:22,2026-06-23,19100.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.007365279349614
6628,2026-06-19 00:18:22,2026-06-23,19150.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.941126343922469
6629,2026-06-19 00:18:22,2026-06-23,19200.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.875027351117658
6630,2026-06-19 00:18:22,2026-06-23,19250.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.809067970167755
6631,2026-06-19 00:18:22,2026-06-23,19300.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.737515766044937
6632,2026-06-19 00:18:22,2026-06-23,19350.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.671898293732882
6633,2026-06-19 00:18:22,2026-06-23,19400.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.606419377144864
6634,2026-06-19 00:18:22,2026-06-23,19450.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.541078687862086
6635,2026-06-19 00:18:22,2026-06-23,19500.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.475875900451638
6636,2026-06-19 00:18:22,2026-06-23,19550.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.410810681242998
6637,2026-06-19 00:18:22,2026-06-23,19600.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.345882706186666
6638,2026-06-19 00:18:22,2026-06-23,19650.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.27581948026588
6639,2026-06-19 00:18:22,2026-06-23,19700.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.211227966985963
6640,2026-06-19 00:18:22,2026-06-23,19750.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.146772637230333
6641,2026-06-19 00:18:22,2026-06-23,19800.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.082453163549027
6642,2026-06-19 00:18:22,2026-06-23,19850.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.0182692203254495
6643,2026-06-19 00:18:22,2026-06-23,19900.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.954220476904184
6644,2026-06-19 00:18:22,2026-06-23,19950.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.885425661174617
6645,2026-06-19 00:18:22,2026-06-23,20000.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.821708640704277
6646,2026-06-19 00:18:22,2026-06-23,20050.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.758125760542416
6647,2026-06-19 00:18:22,2026-06-23,20100.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.694676694112683
6648,2026-06-19 00:18:22,2026-06-23,20150.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.631361115055098
6649,2026-06-19 00:18:22,2026-06-23,20200.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.568178696435904
6650,2026-06-19 00:18:22,2026-06-23,20250.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.505129112912103
6651,2026-06-19 00:18:22,2026-06-23,20300.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.442212037936257
6652,2026-06-19 00:18:22,2026-06-23,20350.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.375055408983643
6653,2026-06-19 00:18:22,2026-06-23,20400.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.312463830385514
6654,2026-06-19 00:18:22,2026-06-23,20450.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.250003696623274
6655,2026-06-19 00:18:22,2026-06-23,20500.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.187674684574433
6656,2026-06-19 00:18:22,2026-06-23,20550.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.125476469890754
6657,2026-06-19 00:18:22,2026-06-23,20600.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.063408726087906
6658,2026-06-19 00:18:22,2026-06-23,20650.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.001471129140463
6659,2026-06-19 00:18:22,2026-06-23,20700.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.93966335451406
6660,2026-06-19 00:18:22,2026-06-23,20750.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.874114156052878
6661,2026-06-19 00:18:22,2026-06-23,20800.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.8126256327607204
6662,2026-06-19 00:18:22,2026-06-23,20850.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.75126586709231
6663,2026-06-19 00:18:22,2026-06-23,20900.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.690034538327859
6664,2026-06-19 00:18:22,2026-06-23,20950.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.6289313227961992
6665,2026-06-19 00:18:22,2026-06-23,21000.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.5679558966901705
6666,2026-06-19 00:18:22,2026-06-23,21050.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.5071079372538803
6667,2026-06-19 00:18:22,2026-06-23,21100.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.446387120070382
6668,2026-06-19 00:18:22,2026-06-23,21150.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.385793124537779
6669,2026-06-19 00:18:22,2026-06-23,21200.0,24168.0,0,3446170,2545.4,0.6,0,4590885,0.0,-0.00183,0.0,1e-05,0.0,38.57741367459882
6670,2026-06-19 00:18:22,2026-06-23,21250.0,24168.0,0,118625,2496.65,0.65,0,453700,0.0,-0.00199,0.0,1e-05,0.0,38.185396773230785
6671,2026-06-19 00:18:22,2026-06-23,21300.0,24168.0,0,427245,2448.05,0.75,0,1101035,0.0,-0.00228,0.0,1e-05,0.0,38.06839387827376
6672,2026-06-19 00:18:22,2026-06-23,21350.0,24168.0,0,20540,2399.55,0.7,0,87425,0.0,-0.00219,0.0,1e-05,0.0,37.17138635540574
6673,2026-06-19 00:18:22,2026-06-23,21400.0,24168.0,0,90675,2351.2,0.75,0,527605,0.0,-0.00235,0.0,1e-05,0.0,36.80031388663986
6674,2026-06-19 00:18:22,2026-06-23,21450.0,24168.0,0,58045,2303.0,0.8,0,213785,0.0,-0.00252,0.0,1e-05,0.0,36.416235143132795
6675,2026-06-19 00:18:22,2026-06-23,21500.0,24168.0,0,1955720,2254.9,0.85,0,2473770,0.0,-0.0027,0.0,1e-05,0.0,35.970447878575875
6676,2026-06-19 00:18:22,2026-06-23,21550.0,24168.0,0,30680,2207.0,0.85,0,110890,0.0,-0.00274,0.0,1e-05,0.0,35.36503093850653
6677,2026-06-19 00:18:22,2026-06-23,21600.0,24168.0,0,328900,2159.3,0.75,0,1050335,0.0,-0.00251,0.0,1e-05,0.0,34.27160803444876
6678,2026-06-19 00:18:22,2026-06-23,21650.0,24168.0,0,31330,2111.75,0.85,0,123175,0.0,-0.00284,0.0,1e-05,0.0,34.007547825720245
6679,2026-06-19 00:18:22,2026-06-23,21700.0,24168.0,0,282945,2064.4,0.85,0,1067950,0.0,-0.00289,0.0,1e-05,0.0,33.42011961324929
6680,2026-06-19 00:18:22,2026-06-23,21750.0,24168.0,0,36205,2017.3,0.85,0,114205,0.0,-0.00294,0.0,1e-05,0.0,32.80203231673422
6681,2026-06-19 00:18:22,2026-06-23,21800.0,24168.0,260,927485,1796.4,1.0,0,2295670,0.0,-0.00342,0.0,1e-05,0.0,32.67934669468428
6682,2026-06-19 00:18:22,2026-06-23,21850.0,24168.0,195,73775,1483.0,0.95,0,206960,0.0,-0.00334,0.0,1e-05,0.0,31.854976173524484
6683,2026-06-19 00:18:22,2026-06-23,21900.0,24168.0,325,318175,1697.45,1.0,0,1348880,0.0,-0.00355,0.0,1e-05,0.0,31.399027187610173
6684,2026-06-19 00:18:22,2026-06-23,21950.0,24168.0,390,86645,1646.45,1.0,0,694330,0.0,-0.00362,0.0,1e-05,0.0,30.750519556508376
