id,timestamp,strike,spot,call_oi,put_oi,call_price,put_price,call_volume,put_volume,call_delta,put_delta,call_gamma,put_gamma,call_iv,put_iv,expiry
2086,2026-03-24 12:49:00,22950.0,22993.4,5465265,7012135,103.95,66.0,2647775,1817725,0.539708,-0.462364,0.00043763,0.00039868,28.271063,31.049437,2026-03-31
215,2026-03-24 12:49:00,23000.0,22993.4,16711500,7616960,77.6,90.2,7162935,2344030,0.517744,-0.482355,0.00043597,0.0003956,28.492022,31.400198,2026-03-31
3957,2026-03-24 12:49:00,23050.0,22993.4,4979585,1173705,57.0,118.8,3442725,528385,0.496317,-0.501926,0.00042862,0.00039204,29.008142,31.715754,2026-03-31
7699,2026-03-24 12:49:00,23100.0,22993.4,9789000,1148745,40.7,152.35,4776850,321620,0.475578,-0.520717,0.0004216,0.00038422,29.437242,32.318343,2026-03-31
11441,2026-03-24 12:49:00,23150.0,22993.4,5533060,489255,28.15,190.05,3401450,46020,0.455345,-0.538332,0.00041508,0.00037331,29.767899,33.15333,2026-03-31
15183,2026-03-24 12:49:00,23200.0,22993.4,10747100,1162980,18.75,232.3,4451590,164060,0.435398,-0.553198,0.00040928,0.00035389,29.980975,34.822694,2026-03-31
18925,2026-03-24 12:49:00,23250.0,22993.4,5284500,408720,12.55,275.6,2181660,20930,0.416957,-0.567678,0.00039871,0.00034018,30.507361,36.024083,2026-03-31
17055,2026-03-24 12:50:00,22750.0,22987.6,2235285,12024740,250.4,14.1,138970,2292485,0.623771,-0.38449,0.00041892,0.00038835,28.24946,30.675395,2026-03-31
13313,2026-03-24 12:50:00,22800.0,22987.6,5216250,16037515,207.4,21.5,744380,2349490,0.60243,-0.40344,0.00042557,0.00039754,28.257272,30.365984,2026-03-31
9571,2026-03-24 12:50:00,22850.0,22987.6,3892005,8725730,167.5,31.85,499200,1684865,0.580958,-0.422981,0.00043175,0.000406,28.212446,30.062088,2026-03-31
5829,2026-03-24 12:50:00,22900.0,22987.6,6925620,12899835,133.55,46.65,1362985,2348450,0.558021,-0.44351,0.00042471,0.00040922,28.974739,30.088845,2026-03-31
2087,2026-03-24 12:50:00,22950.0,22987.6,5123365,7797985,103.2,66.05,1891760,1863160,0.536449,-0.464171,0.00042317,0.00041004,29.26898,30.210924,2026-03-31
216,2026-03-24 12:50:00,23000.0,22987.6,15797210,9126845,77.2,90.65,5615610,2369900,0.515241,-0.484705,0.00042289,0.00040708,29.389763,30.531195,2026-03-31
3958,2026-03-24 12:50:00,23050.0,22987.6,4797130,1402895,56.4,119.7,2405390,410995,0.494323,-0.50485,0.00041931,0.00040391,29.659792,30.791461,2026-03-31
7700,2026-03-24 12:50:00,23100.0,22987.6,9484410,1349725,40.05,153.5,3530995,318760,0.473834,-0.524369,0.00041476,0.00039758,29.923656,31.225138,2026-03-31
11442,2026-03-24 12:50:00,23150.0,22987.6,5483335,517595,27.3,191.8,2385175,57850,0.453473,-0.54259,0.00041145,0.00038636,30.023383,32.008184,2026-03-31
15184,2026-03-24 12:50:00,23200.0,22987.6,10912525,1244555,18.6,233.05,3292640,109135,0.434372,-0.55975,0.00040256,0.00037476,30.477738,32.815325,2026-03-31
18926,2026-03-24 12:50:00,23250.0,22987.6,5390320,409175,12.45,276.05,1497600,17485,0.416118,-0.576905,0.0003928,0.00036681,30.961497,33.276088,2026-03-31
17056,2026-03-24 12:51:00,22750.0,22989.95,2235285,12024740,252.5,14.15,137930,1710085,0.624616,-0.384421,0.00041804,0.00038491,28.287712,30.94632,2026-03-31
13314,2026-03-24 12:51:00,22800.0,22989.95,5216250,16037515,208.4,21.7,546845,1827540,0.605073,-0.403455,0.00043288,0.00039274,27.728493,30.735993,2026-03-31
9572,2026-03-24 12:51:00,22850.0,22989.95,3892005,8725730,168.9,32.05,443755,1184560,0.582333,-0.422788,0.00043378,0.00040082,28.058749,30.446457,2026-03-31
5830,2026-03-24 12:51:00,22900.0,22989.95,6925620,12899835,133.35,47.05,1383980,1744990,0.56005,-0.4432,0.00043458,0.00040253,28.294057,30.583357,2026-03-31
2088,2026-03-24 12:51:00,22950.0,22989.95,5123365,7797985,102.45,67.1,1715610,1442480,0.537998,-0.463701,0.00043402,0.00039971,28.525827,30.986278,2026-03-31
217,2026-03-24 12:51:00,23000.0,22989.95,15797210,9126845,76.55,92.3,4406610,2023580,0.516235,-0.483715,0.00043178,0.00039343,28.780463,31.585663,2026-03-31
3959,2026-03-24 12:51:00,23050.0,22989.95,4797130,1402895,56.3,120.55,2128100,372190,0.495056,-0.503317,0.00042425,0.00039278,29.312947,31.663476,2026-03-31
7701,2026-03-24 12:51:00,23100.0,22989.95,9484410,1349725,40.0,152.6,3211390,256490,0.474411,-0.523024,0.00041869,0.00039361,29.643496,31.545001,2026-03-31
11443,2026-03-24 12:51:00,23150.0,22989.95,5483335,517595,27.7,191.6,2255045,67730,0.45437,-0.540326,0.00041197,0.00037774,29.991496,32.757065,2026-03-31
15185,2026-03-24 12:51:00,23200.0,22989.95,10912525,1244555,18.8,232.0,3183375,112255,0.435108,-0.557742,0.00040368,0.00036949,30.400635,33.307283,2026-03-31
18927,2026-03-24 12:51:00,23250.0,22989.95,5390320,409175,12.4,275.3,1795235,21060,0.416381,-0.573709,0.00039545,0.00035817,30.757261,34.129306,2026-03-31
17057,2026-03-24 12:52:00,22750.0,23025.0,2235285,12024740,286.8,12.45,408200,3165760,0.630259,-0.377017,0.00038416,0.0003608,30.587859,32.771585,2026-03-31
13315,2026-03-24 12:52:00,22800.0,23025.0,5216250,16037515,249.75,18.4,1655160,5966090,0.599935,-0.394029,0.0003466,0.00037136,34.700358,32.25472,2026-03-31
9573,2026-03-24 12:52:00,22850.0,23025.0,3892005,8725730,209.55,27.0,1179425,3322540,0.582694,-0.41212,0.00035206,0.0003798,34.51445,31.901964,2026-03-31
5831,2026-03-24 12:52:00,22900.0,23025.0,6925620,12899835,172.5,39.4,3272425,5166265,0.565094,-0.431285,0.00035655,0.00038384,34.366182,31.872675,2026-03-31
2089,2026-03-24 12:52:00,22950.0,23025.0,5123365,7797985,140.35,55.5,4338360,3715335,0.546836,-0.45057,0.00035511,0.00038744,34.730306,31.806863,2026-03-31
218,2026-03-24 12:52:00,23000.0,23025.0,15797210,9126845,109.4,76.55,12919465,5104710,0.529191,-0.470115,0.00036347,0.00038682,34.075391,32.014646,2026-03-31
3960,2026-03-24 12:52:00,23050.0,23025.0,4797130,1402895,85.35,100.5,7184255,1175915,0.511079,-0.489561,0.00036043,0.00039198,34.442624,31.671457,2026-03-31
7702,2026-03-24 12:52:00,23100.0,23025.0,9484410,1349725,58.95,134.75,9255675,790855,0.491492,-0.507624,0.00038308,0.00037049,32.410728,33.514027,2026-03-31
11444,2026-03-24 12:52:00,23150.0,23025.0,5483335,517595,46.1,165.0,5748080,187785,0.474522,-0.527677,0.00036504,0.00038321,33.950511,32.328967,2026-03-31
15186,2026-03-24 12:52:00,23200.0,23025.0,10912525,1244555,34.3,206.4,9190675,317265,0.457684,-0.542931,0.00035636,0.00035988,34.652535,34.307828,2026-03-31
18928,2026-03-24 12:52:00,23250.0,23025.0,5390320,409175,23.25,248.4,4917315,44785,0.439231,-0.557999,0.00035799,0.00034589,34.286889,35.523889,2026-03-31
17058,2026-03-24 12:53:00,22750.0,23007.5,1970215,12243140,275.05,13.9,387985,2696395,0.614777,-0.382146,0.00035632,0.00036712,33.427205,32.366681,2026-03-31
13316,2026-03-24 12:53:00,22800.0,23007.5,4684745,16398135,231.4,21.1,1100255,3158740,0.598684,-0.400372,0.00036987,0.00037404,32.570226,32.186601,2026-03-31
9574,2026-03-24 12:53:00,22850.0,23007.5,3387280,8842470,193.95,30.6,596310,1937130,0.578233,-0.418559,0.00036376,0.00038279,33.508537,31.790109,2026-03-31
5832,2026-03-24 12:53:00,22900.0,23007.5,5857215,12598560,157.2,44.35,1613170,3186625,0.560347,-0.43793,0.000371,0.00038596,33.117337,31.812159,2026-03-31
2090,2026-03-24 12:53:00,22950.0,23007.5,4519645,8051420,125.35,62.1,2147080,2152410,0.541624,-0.457383,0.00037251,0.00038817,33.183769,31.836561,2026-03-31
219,2026-03-24 12:53:00,23000.0,23007.5,13366275,9612005,97.35,84.5,6990685,3645135,0.52294,-0.476885,0.0003745,0.00038803,33.133156,31.976969,2026-03-31
3961,2026-03-24 12:53:00,23050.0,23007.5,4818970,1606410,74.4,110.75,4713150,1087385,0.504309,-0.496325,0.00037252,0.00038959,33.361883,31.900616,2026-03-31
7703,2026-03-24 12:53:00,23100.0,23007.5,7947290,1630265,53.8,142.8,6176040,674310,0.485282,-0.515254,0.00037751,0.00038364,32.901027,32.373647,2026-03-31
11445,2026-03-24 12:53:00,23150.0,23007.5,4700475,556465,39.15,177.55,4088370,158145,0.466998,-0.534334,0.00037304,0.00038265,33.204039,32.360877,2026-03-31
15187,2026-03-24 12:53:00,23200.0,23007.5,10474490,1386385,28.0,216.55,5869435,310765,0.44929,-0.552602,0.0003672,0.00037708,33.57394,32.673964,2026-03-31
18929,2026-03-24 12:53:00,23250.0,23007.5,5189015,425295,19.55,258.05,4188210,45435,0.431986,-0.570926,0.00036133,0.00037314,33.896345,32.780881,2026-03-31
17059,2026-03-24 12:54:00,22750.0,23008.5,1970215,12243140,272.25,14.7,135460,2119650,0.623026,-0.383765,0.00038357,0.00036008,30.850382,33.041666,2026-03-31
13317,2026-03-24 12:54:00,22800.0,23008.5,4684745,16398135,227.75,21.9,736190,2371720,0.605811,-0.401404,0.0003992,0.00036774,30.0326,32.760478,2026-03-31
9575,2026-03-24 12:54:00,22850.0,23008.5,3387280,8842470,188.35,31.95,377260,1365780,0.584342,-0.419666,0.00039731,0.00037397,30.58091,32.559023,2026-03-31
5833,2026-03-24 12:54:00,22900.0,23008.5,5857215,12598560,154.15,46.05,1192815,2067195,0.562701,-0.43869,0.00038798,0.00037606,31.63878,32.659232,2026-03-31
2091,2026-03-24 12:54:00,22950.0,23008.5,4519645,8051420,121.9,64.4,1251120,1625585,0.543107,-0.457779,0.00038967,0.00037599,31.709914,32.870753,2026-03-31
220,2026-03-24 12:54:00,23000.0,23008.5,13366275,9612005,94.15,87.65,5502315,2853175,0.523528,-0.476712,0.00038977,0.00037246,31.832378,33.312748,2026-03-31
3962,2026-03-24 12:54:00,23050.0,23008.5,4818970,1606410,71.3,114.75,3108495,732745,0.504153,-0.495224,0.00038703,0.00036995,32.111641,33.594141,2026-03-31
7704,2026-03-24 12:54:00,23100.0,23008.5,7947290,1630265,53.7,145.7,4235010,463775,0.485518,-0.513492,0.00037912,0.00036777,32.761708,33.775572,2026-03-31
11446,2026-03-24 12:54:00,23150.0,23008.5,4700475,556465,38.05,182.7,2501915,102765,0.466502,-0.530137,0.00037935,0.00035515,32.648551,34.896565,2026-03-31
15188,2026-03-24 12:54:00,23200.0,23008.5,10474490,1386385,26.6,220.65,3994380,184015,0.448056,-0.547333,0.00037562,0.00035154,32.808059,35.106043,2026-03-31
18930,2026-03-24 12:54:00,23250.0,23008.5,5189015,425295,18.75,261.25,2392780,28405,0.43097,-0.564472,0.00036697,0.00034847,33.360692,35.200044,2026-03-31
17060,2026-03-24 12:55:00,22750.0,22975.5,1970215,12243140,246.0,15.75,163150,1743430,0.605768,-0.389645,0.00036976,0.00038818,32.473329,30.831364,2026-03-31
13318,2026-03-24 12:55:00,22800.0,22975.5,4684745,16398135,197.25,25.1,959920,2902835,0.5971,-0.410143,0.0004264,0.00038916,28.322592,31.170508,2026-03-31
9576,2026-03-24 12:55:00,22850.0,22975.5,3387280,8842470,158.4,35.85,623220,1762085,0.575411,-0.428819,0.00043094,0.00040056,28.366791,30.579327,2026-03-31
5834,2026-03-24 12:55:00,22900.0,22975.5,5857215,12598560,129.6,52.25,1359475,2623205,0.550854,-0.449255,0.00040221,0.00040093,30.695568,30.79505,2026-03-31
2092,2026-03-24 12:55:00,22950.0,22975.5,4519645,8051420,97.45,76.05,1624090,2101190,0.531043,-0.469927,0.00041605,0.0003869,29.82728,32.080894,2026-03-31
221,2026-03-24 12:55:00,23000.0,22975.5,13366275,9612005,73.05,102.95,6451510,4193930,0.510266,-0.489135,0.00041338,0.00037915,30.101365,32.817062,2026-03-31
3963,2026-03-24 12:55:00,23050.0,22975.5,4818970,1606410,54.05,132.0,3639350,850200,0.490131,-0.508097,0.0004059,0.0003798,30.656668,32.766858,2026-03-31
7705,2026-03-24 12:55:00,23100.0,22975.5,7947290,1630265,41.0,160.9,4461275,564915,0.471883,-0.529641,0.00038845,0.00040134,31.964147,30.928764,2026-03-31
11447,2026-03-24 12:55:00,23150.0,22975.5,4700475,556465,26.5,204.6,3077945,156065,0.450798,-0.543782,0.0003974,0.0003658,31.083401,33.822793,2026-03-31
15189,2026-03-24 12:55:00,23200.0,22975.5,10474490,1386385,19.1,240.15,4743115,212225,0.433816,-0.568241,0.00038269,0.00039184,32.077075,31.300788,2026-03-31
18931,2026-03-24 12:55:00,23250.0,22975.5,5189015,425295,12.3,285.0,2831530,29055,0.414859,-0.584349,0.00037959,0.00037679,32.041951,32.294449,2026-03-31
17061,2026-03-24 12:56:00,22750.0,22975.05,1939145,12466935,239.75,15.55,178490,2395510,0.616819,-0.389411,0.00041443,0.00038987,28.739626,30.694357,2026-03-31
13319,2026-03-24 12:56:00,22800.0,22975.05,4613245,16549585,198.6,23.85,650000,3598790,0.594329,-0.408793,0.0004133,0.00039717,29.273047,30.519411,2026-03-31
9577,2026-03-24 12:56:00,22850.0,22975.05,3300635,9010365,159.6,35.25,492570,2092090,0.573789,-0.4285,0.00042079,0.00040424,29.075779,30.297908,2026-03-31
5835,2026-03-24 12:56:00,22900.0,22975.05,5680805,12121720,125.9,51.4,1352130,3725605,0.552148,-0.449042,0.00041961,0.00040564,29.412164,30.437199,2026-03-31
2093,2026-03-24 12:56:00,22950.0,22975.05,4326920,7981610,96.85,72.45,1656460,2665390,0.530902,-0.469557,0.00041743,0.00040386,29.731674,30.733521,2026-03-31
222,2026-03-24 12:56:00,23000.0,22975.05,13708500,10245755,72.6,98.15,5379530,3370250,0.510066,-0.489715,0.00041419,0.00040107,30.045131,31.026892,2026-03-31
3964,2026-03-24 12:56:00,23050.0,22975.05,5695950,1746745,52.45,128.2,3524755,727545,0.489486,-0.509533,0.00041284,0.00039818,30.142457,31.253495,2026-03-31
7706,2026-03-24 12:56:00,23100.0,22975.05,8811400,1590160,37.1,162.7,4472325,630305,0.46938,-0.528851,0.00040811,0.00039313,30.41222,31.58138,2026-03-31
11448,2026-03-24 12:56:00,23150.0,22975.05,4957030,576095,25.5,201.3,2899520,139815,0.449722,-0.547225,0.00040265,0.00038477,30.669962,32.125609,2026-03-31
15190,2026-03-24 12:56:00,23200.0,22975.05,11039275,1325090,17.05,243.35,4629950,174135,0.430564,-0.56407,0.00039634,0.00037256,30.931165,32.980492,2026-03-31
18932,2026-03-24 12:56:00,23250.0,22975.05,5688800,416715,11.15,287.9,2388360,23335,0.412078,-0.579138,0.00038878,0.00035779,31.237576,34.105187,2026-03-31
17062,2026-03-24 12:57:00,22700.0,22955.1,2852785,18809375,271.55,11.55,327925,3807960,0.616246,-0.377383,0.00036487,0.00038717,32.687736,30.648987,2026-03-31
13320,2026-03-24 12:57:00,22750.0,22955.1,1939145,12466935,226.2,17.0,208325,2757430,0.602044,-0.394637,0.00038909,0.00040366,30.9693,29.783478,2026-03-31
9578,2026-03-24 12:57:00,22800.0,22955.1,4613245,16549585,185.55,26.2,815555,4249700,0.582946,-0.414769,0.00039745,0.00041085,30.668736,29.631615,2026-03-31
5836,2026-03-24 12:57:00,22850.0,22955.1,3300635,9010365,148.7,38.85,532350,2228135,0.563047,-0.435241,0.00040282,0.00041752,30.543971,29.4482,2026-03-31
2094,2026-03-24 12:57:00,22900.0,22955.1,5680805,12121720,116.05,56.3,1583400,4209075,0.542828,-0.456328,0.00040661,0.00041969,30.465968,29.509858,2026-03-31
223,2026-03-24 12:57:00,22950.0,22955.1,4326920,7981610,89.0,78.75,2283320,3718260,0.522368,-0.477427,0.00040414,0.0004191,30.781213,29.682208,2026-03-31
3965,2026-03-24 12:57:00,23000.0,22955.1,13708500,10245755,66.25,105.95,5871970,4055610,0.502248,-0.498311,0.00040236,0.00041769,30.966216,29.829658,2026-03-31
7707,2026-03-24 12:57:00,23050.0,22955.1,5695950,1746745,47.5,137.5,3170960,747955,0.482198,-0.519084,0.00040195,0.00041674,30.96727,29.863601,2026-03-31
11449,2026-03-24 12:57:00,23100.0,22955.1,8811400,1590160,33.3,173.75,4272255,619255,0.462527,-0.539366,0.00039844,0.00041214,31.132743,30.084276,2026-03-31
15191,2026-03-24 12:57:00,23150.0,22955.1,4957030,576095,22.7,213.4,2869620,124865,0.443246,-0.559462,0.0003938,0.00040794,31.319154,30.202976,2026-03-31
18933,2026-03-24 12:57:00,23200.0,22955.1,11039275,1325090,15.3,256.35,4868305,206635,0.424886,-0.578555,0.00038625,0.00040015,31.684558,30.531671,2026-03-31
17063,2026-03-24 12:58:00,22700.0,22974.7,2852785,18809375,286.7,9.65,179465,2987725,0.628903,-0.370293,0.0003803,0.00038286,31.012258,30.782868,2026-03-31
13321,2026-03-24 12:58:00,22750.0,22974.7,1939145,12466935,241.15,14.05,149435,2123680,0.612706,-0.38663,0.00039888,0.00040151,29.95728,29.746462,2026-03-31
9579,2026-03-24 12:58:00,22800.0,22974.7,4613245,16549585,199.1,21.85,501150,2881645,0.592965,-0.406415,0.00040707,0.00041027,29.749567,29.506242,2026-03-31
5837,2026-03-24 12:58:00,22850.0,22974.7,3300635,9010365,160.05,32.9,387075,1461915,0.572923,-0.426776,0.00041565,0.00041783,29.450081,29.292456,2026-03-31
2095,2026-03-24 12:58:00,22900.0,22974.7,5680805,12121720,125.95,48.4,1114035,2731040,0.551798,-0.44785,0.00041729,0.00042141,29.582744,29.290235,2026-03-31
224,2026-03-24 12:58:00,22950.0,22974.7,4326920,7981610,96.25,69.8,1797900,2290080,0.530795,-0.469266,0.00041867,0.00041689,29.647329,29.774761,2026-03-31
3966,2026-03-24 12:58:00,23000.0,22974.7,13708500,10245755,72.2,95.4,4313140,2487940,0.509913,-0.490086,0.00041455,0.00041453,30.022031,30.023748,2026-03-31
7708,2026-03-24 12:58:00,23050.0,22974.7,5695950,1746745,52.0,125.9,2195440,486720,0.489282,-0.510472,0.00041369,0.00041,30.083077,30.354428,2026-03-31
11450,2026-03-24 12:58:00,23100.0,22974.7,8811400,1590160,37.1,159.45,3188120,492505,0.469397,-0.531163,0.00040674,0.0004115,30.518535,30.162151,2026-03-31
15192,2026-03-24 12:58:00,23150.0,22974.7,4957030,576095,25.65,198.55,1967875,72215,0.449956,-0.550349,0.00040043,0.00040221,30.845925,30.705871,2026-03-31
18934,2026-03-24 12:58:00,23200.0,22974.7,11039275,1325090,17.2,240.3,3066960,133900,0.430937,-0.569192,0.00039404,0.00039461,31.120156,31.073316,2026-03-31
17064,2026-03-24 12:59:00,22700.0,22974.4,2853695,18999695,284.05,9.4,110630,2978820,0.636538,-0.369672,0.00040479,0.00038525,28.93791,30.577259,2026-03-31
13322,2026-03-24 12:59:00,22750.0,22974.4,1893515,12712700,238.75,14.15,98215,1497470,0.61726,-0.38697,0.00041732,0.00040069,28.535837,29.816722,2026-03-31
9580,2026-03-24 12:59:00,22800.0,22974.4,4533490,16620760,196.65,21.85,307060,1865175,0.595845,-0.406535,0.00042256,0.00041033,28.609594,29.50613,2026-03-31
5838,2026-03-24 12:59:00,22850.0,22974.4,3287700,9033830,157.95,32.85,335335,1103505,0.574359,-0.426848,0.00042695,0.00041826,28.652946,29.265508,2026-03-31
2096,2026-03-24 12:59:00,22900.0,22974.4,5805475,12157925,124.5,48.7,932750,1591980,0.552224,-0.448103,0.00042378,0.00041996,29.127255,29.395657,2026-03-31
225,2026-03-24 12:59:00,22950.0,22974.4,4805580,8432775,95.2,69.8,1293175,1272115,0.53081,-0.469383,0.00042284,0.00041718,29.35704,29.756212,2026-03-31
3967,2026-03-24 12:59:00,23000.0,22974.4,14795950,10173800,71.2,95.55,3270540,1635140,0.509723,-0.490206,0.00041851,0.0004142,29.740662,30.049491,2026-03-31
7709,2026-03-24 12:59:00,23050.0,22974.4,6050265,1647035,51.3,126.2,1684670,308490,0.488977,-0.510531,0.0004164,0.00040905,29.888507,30.427009,2026-03-31
11451,2026-03-24 12:59:00,23100.0,22974.4,9698520,1687660,36.25,161.55,2451215,221260,0.468808,-0.529995,0.00041068,0.00040056,30.224107,30.994815,2026-03-31
15193,2026-03-24 12:59:00,23150.0,22974.4,5522595,569530,25.0,200.3,1628575,63050,0.449262,-0.548805,0.00040377,0.00039247,30.585627,31.485753,2026-03-31
18935,2026-03-24 12:59:00,23200.0,22974.4,11705330,1294150,16.85,241.95,2590900,55315,0.43039,-0.566974,0.00039592,0.00038425,30.967034,31.943898,2026-03-31
17065,2026-03-24 13:00:00,22700.0,22960.5,2853695,18999695,268.45,10.45,198575,3284515,0.642441,-0.374216,0.00044466,0.00039006,26.212411,30.339281,2026-03-31
13323,2026-03-24 13:00:00,22750.0,22960.5,1893515,12712700,226.3,15.85,138450,1844180,0.612165,-0.392125,0.00042244,0.00040439,28.318293,29.675161,2026-03-31
9581,2026-03-24 13:00:00,22800.0,22960.5,4533490,16620760,184.45,24.9,480480,2268110,0.591214,-0.412609,0.00043131,0.00040995,28.126858,29.658453,2026-03-31
5839,2026-03-24 13:00:00,22850.0,22960.5,3287700,9033830,147.55,37.15,400335,1583400,0.568577,-0.433056,0.00042969,0.0004165,28.564692,29.490657,2026-03-31
2097,2026-03-24 13:00:00,22900.0,22960.5,5805475,12157925,115.45,54.4,1247480,2663505,0.546374,-0.454215,0.00042551,0.00041721,29.081166,29.664717,2026-03-31
226,2026-03-24 13:00:00,22950.0,22960.5,4805580,8432775,88.9,76.85,1684020,2089750,0.524794,-0.47526,0.00041691,0.00041419,29.825536,30.021747,2026-03-31
3968,2026-03-24 13:00:00,23000.0,22960.5,14795950,10173800,66.25,105.9,3978845,2276755,0.504102,-0.495554,0.00041228,0.00040133,30.2169,31.041145,2026-03-31
7710,2026-03-24 13:00:00,23050.0,22960.5,6050265,1647035,47.05,134.1,2132325,513435,0.483496,-0.516656,0.00041261,0.0004145,30.168362,30.030696,2026-03-31
11452,2026-03-24 13:00:00,23100.0,22960.5,9698520,1687660,32.25,171.35,2913300,326690,0.462949,-0.535729,0.00041156,0.00040159,30.140643,30.898856,2026-03-31
15194,2026-03-24 13:00:00,23150.0,22960.5,5522595,569530,21.5,212.6,2132650,81445,0.442803,-0.552734,0.00040783,0.00038385,30.233901,32.173198,2026-03-31
18936,2026-03-24 13:00:00,23200.0,22960.5,11705330,1294150,14.45,253.8,3211520,131885,0.424207,-0.572126,0.00039798,0.0003828,30.737515,32.01213,2026-03-31
17066,2026-03-24 13:01:00,22700.0,22966.35,2853695,18999695,276.25,9.95,182585,2580500,0.634592,-0.372314,0.0004104,0.00038796,28.606419,30.447211,2026-03-31
13324,2026-03-24 13:01:00,22750.0,22966.35,1893515,12712700,231.35,14.7,112970,1485965,0.614563,-0.389253,0.00042127,0.00040569,28.339886,29.512178,2026-03-31
9582,2026-03-24 13:01:00,22800.0,22966.35,4533490,16620760,190.0,23.0,370695,2147535,0.592461,-0.409427,0.00042373,0.00041354,28.603109,29.340482,2026-03-31
5840,2026-03-24 13:01:00,22850.0,22966.35,3287700,9033830,152.3,34.7,358800,1574690,0.570599,-0.430063,0.00042536,0.00042027,28.823856,29.181641,2026-03-31
2098,2026-03-24 13:01:00,22900.0,22966.35,5805475,12157925,119.5,51.5,982865,2168985,0.54867,-0.451512,0.00042261,0.00042025,29.25423,29.420176,2026-03-31
227,2026-03-24 13:01:00,22950.0,22966.35,4805580,8432775,90.6,73.45,1388595,1889160,0.527407,-0.472764,0.00042347,0.00041683,29.344723,29.812619,2026-03-31
3969,2026-03-24 13:01:00,23000.0,22966.35,14795950,10173800,67.2,100.1,3316105,1986400,0.506323,-0.49351,0.00041987,0.00041303,29.662479,30.153361,2026-03-31
7711,2026-03-24 13:01:00,23050.0,22966.35,6050265,1647035,48.1,131.05,1792310,403000,0.48555,-0.513891,0.0004174,0.00040993,29.822524,30.366911,2026-03-31
11453,2026-03-24 13:01:00,23100.0,22966.35,9698520,1687660,33.65,166.75,2738775,257075,0.465309,-0.533556,0.00041206,0.00040307,30.114196,30.793244,2026-03-31
15195,2026-03-24 13:01:00,23150.0,22966.35,5522595,569530,22.95,206.2,1856725,70655,0.445661,-0.552345,0.00040543,0.00039431,30.437676,31.316657,2026-03-31
18937,2026-03-24 13:01:00,23200.0,22966.35,11705330,1294150,15.25,248.65,2547350,81575,0.426613,-0.570082,0.00039799,0.00038393,30.765871,31.94175,2026-03-31
17067,2026-03-24 13:02:00,22700.0,22957.75,2833935,19817785,263.05,10.25,209430,2738905,0.658869,-0.374144,0.00050078,0.00039436,22.88364,30.012675,2026-03-31
13325,2026-03-24 13:02:00,22750.0,22957.75,1893710,12869480,218.4,15.35,125450,1814280,0.625767,-0.391698,0.000484,0.00041137,24.456285,29.168778,2026-03-31
9583,2026-03-24 13:02:00,22800.0,22957.75,4535960,16787225,177.05,23.85,489060,2859740,0.597842,-0.411933,0.00047511,0.00042058,25.435063,28.904187,2026-03-31
5841,2026-03-24 13:02:00,22850.0,22957.75,3281720,8830250,139.75,36.2,423995,1790035,0.572245,-0.433043,0.0004693,0.00042638,26.116115,28.813159,2026-03-31
2099,2026-03-24 13:02:00,22900.0,22957.75,5911750,12152270,107.05,53.6,1303835,2889770,0.547972,-0.45474,0.00046516,0.00042656,26.595088,29.025052,2026-03-31
228,2026-03-24 13:02:00,22950.0,22957.75,5054595,8547110,79.8,76.45,2066090,2277145,0.524428,-0.476266,0.00045881,0.00042221,27.109056,29.46211,2026-03-31
3970,2026-03-24 13:02:00,23000.0,22957.75,15358785,10161060,58.05,103.95,5193045,2265055,0.501764,-0.497224,0.00045007,0.00041805,27.68716,29.807541,2026-03-31
7712,2026-03-24 13:02:00,23050.0,22957.75,6340295,1757080,40.25,136.75,2786420,500760,0.479591,-0.51736,0.00044631,0.00040926,27.884381,30.419057,2026-03-31
11454,2026-03-24 13:02:00,23100.0,22957.75,10406110,1608360,27.4,174.2,4862650,352105,0.458287,-0.536107,0.00043789,0.00039618,28.301923,31.324857,2026-03-31
15196,2026-03-24 13:02:00,23150.0,22957.75,5867095,574470,18.2,214.95,2919800,92755,0.437849,-0.553484,0.00042816,0.00038214,28.7505,32.315831,2026-03-31
18938,2026-03-24 13:02:00,23200.0,22957.75,12068355,1253590,11.9,258.35,3768050,107250,0.418503,-0.569297,0.00041671,0.00036686,29.277674,33.453494,2026-03-31
17068,2026-03-24 13:03:00,22700.0,22949.15,2833935,19817785,257.65,10.1,287105,4076020,0.638393,-0.374702,0.00045046,0.00040561,25.992461,29.206673,2026-03-31
13326,2026-03-24 13:03:00,22750.0,22949.15,1893710,12869480,210.6,15.45,255970,2662855,0.621958,-0.393083,0.0004874,0.00042218,24.373006,28.462207,2026-03-31
9584,2026-03-24 13:03:00,22800.0,22949.15,4535960,16787225,171.05,23.95,649480,4191720,0.592096,-0.413546,0.0004669,0.00043363,25.986075,28.07171,2026-03-31
5842,2026-03-24 13:03:00,22850.0,22949.15,3281720,8830250,132.8,36.8,714285,2859155,0.568797,-0.4354,0.00047545,0.00043886,25.829617,28.033121,2026-03-31
2100,2026-03-24 13:03:00,22900.0,22949.15,5911750,12152270,101.95,54.65,1919580,4884100,0.54384,-0.457654,0.00046387,0.00043972,26.712613,28.191522,2026-03-31
229,2026-03-24 13:03:00,22950.0,22949.15,5054595,8547110,75.6,77.7,2692300,4002895,0.520458,-0.479754,0.00045745,0.00043802,27.216409,28.424496,2026-03-31
